Codigo de mesa,Codigo municipio,Municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
37-274-5-012-B,274,SALAMANCA,B,640,221,316,1,6
37-274-6-012-A,274,SALAMANCA,A,526,217,265,5,2
37-274-6-012-B,274,SALAMANCA,B,434,195,236,7,4
37-274-2-013-U,274,SALAMANCA,U,750,293,400,6,3
37-274-3-013-A,274,SALAMANCA,A,543,141,194,1,7
37-274-3-013-B,274,SALAMANCA,B,599,169,234,3,1
37-274-4-013-A,274,SALAMANCA,A,518,165,231,5,1
37-274-4-013-B,274,SALAMANCA,B,560,202,289,0,0
37-274-5-013-A,274,SALAMANCA,A,486,162,219,3,4
37-274-5-013-B,274,SALAMANCA,B,396,127,181,2,2
37-274-6-013-A,274,SALAMANCA,A,565,214,305,1,7
37-274-6-013-B,274,SALAMANCA,B,627,205,322,4,9
37-274-2-014-U,274,SALAMANCA,U,707,303,395,4,3
37-274-3-014-A,274,SALAMANCA,A,520,194,267,4,2
37-274-3-014-B,274,SALAMANCA,B,573,204,282,3,2
37-274-4-014-U,274,SALAMANCA,U,776,289,374,9,3
37-274-5-014-U,274,SALAMANCA,U,528,223,288,2,6
37-274-6-014-A,274,SALAMANCA,A,502,168,240,1,4
37-274-6-014-B,274,SALAMANCA,B,579,192,272,2,2
37-274-2-015-A,274,SALAMANCA,A,355,140,185,0,0
37-274-2-015-B,274,SALAMANCA,B,416,177,232,2,0
37-274-3-015-A,274,SALAMANCA,A,483,152,214,1,3
37-274-3-015-B,274,SALAMANCA,B,427,155,196,0,2
37-274-5-015-U,274,SALAMANCA,U,686,287,367,5,4
37-274-6-015-U,274,SALAMANCA,U,734,245,354,6,6
37-274-2-016-U,274,SALAMANCA,U,732,257,426,2,5
37-274-3-016-U,274,SALAMANCA,U,742,262,389,5,4
37-274-4-016-A,274,SALAMANCA,A,521,187,266,4,3
37-274-4-016-B,274,SALAMANCA,B,543,221,308,1,6
37-274-5-016-U,274,SALAMANCA,U,521,247,306,8,2
37-274-6-016-U,274,SALAMANCA,U,820,298,436,1,8
37-274-2-017-U,274,SALAMANCA,U,564,193,287,1,2
37-274-3-017-A,274,SALAMANCA,A,655,219,342,1,5
37-274-3-017-B,274,SALAMANCA,B,411,140,198,3,5
37-274-3-017-C,274,SALAMANCA,C,551,187,303,2,3
37-274-4-017-U,274,SALAMANCA,U,752,209,320,8,8
37-274-5-017-A,274,SALAMANCA,A,442,164,222,1,5
37-274-5-017-B,274,SALAMANCA,B,523,165,235,3,6
37-274-6-017-A,274,SALAMANCA,A,685,248,356,7,2
37-274-6-017-B,274,SALAMANCA,B,707,245,374,1,6
37-274-2-018-A,274,SALAMANCA,A,636,208,329,3,8
37-274-2-018-B,274,SALAMANCA,B,448,166,230,3,3
37-274-2-018-C,274,SALAMANCA,C,509,168,265,8,1
37-274-3-018-A,274,SALAMANCA,A,729,176,290,9,6
37-274-3-018-B,274,SALAMANCA,B,769,194,318,10,4
37-274-4-018-U,274,SALAMANCA,U,648,289,380,5,7
37-274-5-018-U,274,SALAMANCA,U,676,288,379,2,4
37-274-2-019-U,274,SALAMANCA,U,678,203,276,9,5
37-274-3-019-A,274,SALAMANCA,A,430,155,212,0,1
37-274-3-019-B,274,SALAMANCA,B,429,137,196,4,1
37-274-4-019-A,274,SALAMANCA,A,650,183,285,5,1
37-274-4-019-B,274,SALAMANCA,B,525,136,221,6,1
37-274-4-019-C,274,SALAMANCA,C,597,184,262,6,4
37-274-5-019-A,274,SALAMANCA,A,413,185,237,1,3
37-274-5-019-B,274,SALAMANCA,B,472,190,266,2,3
37-274-6-019-A,274,SALAMANCA,A,584,229,311,6,3
37-274-6-019-B,274,SALAMANCA,B,596,229,317,1,2
37-274-2-020-A,274,SALAMANCA,A,624,190,321,9,1
37-274-2-020-B,274,SALAMANCA,B,584,190,293,2,2
37-274-3-020-A,274,SALAMANCA,A,520,141,222,4,5
37-274-3-020-B,274,SALAMANCA,B,572,161,252,4,5
37-274-4-020-U,274,SALAMANCA,U,667,281,409,1,7
37-274-5-020-A,274,SALAMANCA,A,664,269,369,4,3
37-274-5-020-B,274,SALAMANCA,B,662,251,349,4,4
37-274-6-020-A,274,SALAMANCA,A,691,231,317,5,4
37-274-6-020-B,274,SALAMANCA,B,772,204,311,2,6
37-274-4-021-A,274,SALAMANCA,A,584,219,293,8,4
37-274-4-021-B,274,SALAMANCA,B,626,206,300,2,5
37-274-5-021-U,274,SALAMANCA,U,503,210,269,1,2
37-274-6-021-A,274,SALAMANCA,A,702,228,339,5,2
37-274-6-021-B,274,SALAMANCA,B,768,251,392,5,2
37-274-4-022-A,274,SALAMANCA,A,536,168,255,1,0
37-274-4-022-B,274,SALAMANCA,B,609,168,271,2,10
37-274-5-022-U,274,SALAMANCA,U,698,284,379,2,3
37-274-6-022-U,274,SALAMANCA,U,601,213,314,4,2
37-274-4-023-A,274,SALAMANCA,A,397,137,209,4,3
37-274-4-023-B,274,SALAMANCA,B,406,142,221,3,4
37-274-6-023-A,274,SALAMANCA,A,577,216,305,7,2
37-274-6-023-B,274,SALAMANCA,B,577,192,271,3,8
37-274-4-024-A,274,SALAMANCA,A,810,266,413,3,3
37-274-4-024-B,274,SALAMANCA,B,836,267,404,6,7
37-274-4-025-A,274,SALAMANCA,A,505,150,216,5,3
37-274-4-025-B,274,SALAMANCA,B,579,195,277,7,2
37-274-5-025-A,274,SALAMANCA,A,531,183,280,4,8
37-274-5-025-B,274,SALAMANCA,B,514,155,264,3,1
37-274-5-026-U,274,SALAMANCA,U,782,248,354,11,4
37-275-1-001-U,275,SALDEANA,U,95,37,48,0,0
37-276-1-001-U,276,SALMORAL,U,115,32,62,0,3
37-277-1-001-U,277,SALVATIERRA DE TORMES,U,72,32,46,0,0
37-278-1-001-A,278,SAN CRIST�BAL DE LA CUESTA,A,390,129,185,3,3
37-278-1-001-B,278,SAN CRIST�BAL DE LA CUESTA,B,427,151,222,1,8
37-279-1-001-U,279,SANCTI-SP�RITUS,U,675,230,345,7,6
37-280-1-001-U,280,SANCHON DE LA RIBERA,U,66,27,39,0,0
37-281-1-001-U,281,SANCH�N DE LA SAGRADA,U,36,16,21,1,0
37-282-1-001-U,282,SANCHOTELLO,U,198,53,107,4,2
37-283-1-001-U,283,SANDO,U,113,52,59,0,1
37-284-1-001-U,284,SAN ESTEBAN DE LA SIERRA,U,323,140,176,1,1
37-285-1-001-U,285,SAN FELICES DE LOS GALLEGOS,U,338,143,185,1,1
37-286-1-001-U,286,SAN MART�N DEL CASTA�AR,U,215,81,109,0,4
37-287-1-001-U,287,SAN MIGUEL DE VALERO,U,289,94,144,2,0
37-288-1-001-U,288,SAN MORALES,U,279,129,156,0,0
37-289-1-001-U,289,SAN MU�OZ,U,189,75,106,1,0
37-290-1-001-U,290,SAN PEDRO DEL VALLE,U,131,60,83,1,1
37-291-1-001-U,291,SAN PEDRO DE ROZADOS,U,262,97,142,2,0
37-292-1-001-U,292,SAN PELAYO DE GUARE�A,U,94,30,46,0,0
37-293-1-001-U,293,SANTA MARIA DE SANDO,U,99,39,55,1,0
37-294-1-001-A,294,SANTA MARTA DE TORMES,A,574,195,284,5,2
37-294-1-001-B,294,SANTA MARTA DE TORMES,B,703,207,307,3,3
37-294-1-002-A,294,SANTA MARTA DE TORMES,A,584,194,278,11,2
37-294-1-002-B,294,SANTA MARTA DE TORMES,B,604,212,292,12,0
37-294-1-003-A,294,SANTA MARTA DE TORMES,A,772,216,328,7,4
37-294-1-003-B,294,SANTA MARTA DE TORMES,B,783,232,340,3,7
37-294-1-004-A,294,SANTA MARTA DE TORMES,A,528,192,272,11,5
37-294-1-004-B,294,SANTA MARTA DE TORMES,B,532,196,270,6,5
37-294-1-005-A,294,SANTA MARTA DE TORMES,A,920,259,431,7,7
37-294-1-005-B,294,SANTA MARTA DE TORMES,B,1067,286,470,8,10
37-294-1-006-A,294,SANTA MARTA DE TORMES,A,826,230,347,1,3
37-294-1-006-B,294,SANTA MARTA DE TORMES,B,882,287,435,9,9
37-294-1-007-A,294,SANTA MARTA DE TORMES,A,428,165,252,1,2
37-294-1-007-B,294,SANTA MARTA DE TORMES,B,487,231,306,0,4
37-294-1-008-A,294,SANTA MARTA DE TORMES,A,576,181,313,1,11
37-294-1-008-B,294,SANTA MARTA DE TORMES,B,650,202,336,4,8
37-294-1-009-U,294,SANTA MARTA DE TORMES,U,886,318,499,7,6
37-296-1-001-U,296,SANTIAGO DE LA PUEBLA,U,286,119,176,3,2
37-297-1-001-U,297,SANTIBA�EZ DE BEJAR,U,406,142,222,4,1
37-298-1-001-U,298,SANTIB��EZ DE LA SIERRA,U,161,64,83,0,0
37-299-1-001-U,299,SANTIZ,U,240,66,106,3,0
37-300-1-001-U,300,LOS SANTOS,U,544,173,266,7,3
37-301-1-001-U,301,SARDON DE LOS FRAILES,U,94,44,54,0,0
37-302-1-001-U,302,SAUCELLE,U,239,85,144,1,1
37-303-1-001-U,303,EL SAHUGO,U,176,60,87,3,0
37-304-1-001-U,304,SEPULCRO-HILARIO,U,148,41,78,0,0
37-305-1-001-U,305,SEQUEROS,U,220,87,120,0,4
37-306-1-001-U,306,SERRADILLA DEL ARROYO,U,227,73,110,1,3
37-307-1-001-U,307,SERRADILLA DEL LLANO,U,140,40,77,2,1
37-309-1-001-U,309,LA SIERPE,U,38,17,21,0,0
37-310-1-001-U,310,SIETEIGLESIAS DE TORMES,U,175,37,65,0,0
37-311-1-001-U,311,SOBRADILLO,U,193,50,87,0,2
37-312-1-001-U,312,SORIHUELA,U,239,108,146,2,0
37-313-1-001-U,313,SOTOSERRANO,U,517,207,287,3,5
37-314-1-001-U,314,TABERA DE ABAJO,U,88,32,43,0,0
37-315-1-001-U,315,LA TALA,U,76,42,45,1,1
37-316-1-001-U,316,TAMAMES,U,721,292,400,1,3
37-317-1-001-U,317,TARAZONA DE GUARE�A,U,268,116,153,1,2
37-318-1-001-U,318,TARDAGUILA,U,189,76,117,2,2
37-319-1-001-U,319,EL TEJADO,U,78,24,41,2,0
37-320-1-001-U,320,TEJEDA Y SEGOYUELA,U,81,36,49,0,0
37-321-1-001-U,321,TENEBR�N,U,144,56,81,0,0
37-322-1-001-A,322,TERRADILLOS,A,530,169,274,2,2
37-322-1-001-B,322,TERRADILLOS,B,584,166,268,9,4
37-322-1-001-C,322,TERRADILLOS,C,580,142,205,9,4
37-322-1-002-A,322,TERRADILLOS,A,402,112,164,5,2
37-322-1-002-B,322,TERRADILLOS,B,385,112,157,4,2
37-323-1-001-U,323,TOPAS,U,459,148,249,6,2
37-324-1-001-U,324,TORDILLOS,U,319,113,189,5,3
37-325-1-001-U,325,EL TORNADIZO,U,91,42,54,0,0
37-327-1-001-U,327,TORRESMENUDAS,U,180,91,135,3,3
37-328-1-001-U,328,TRABANCA,U,152,62,81,0,1
37-329-1-001-U,329,TREMEDAL DE TORMES,U,35,16,18,0,0
37-330-1-001-U,330,VALDECARROS,U,304,118,177,5,4
37-331-1-001-U,331,VALDEFUENTES DE SANGUSIN,U,181,30,80,1,0
37-332-1-001-U,332,VALDEHIJADEROS,U,71,18,35,0,0
37-333-1-001-U,333,VALDELACASA,U,188,53,93,0,2
37-334-1-001-U,334,VALDELAGEVE,U,65,12,27,0,0
37-335-1-001-U,335,VALDELOSA,U,361,126,202,5,5
37-336-1-001-U,336,VALDEMIERQUE,U,54,24,28,1,0
37-337-1-001-U,337,VALDERRODRIGO,U,128,46,86,0,0
37-338-1-001-U,338,VALDUNCIEL,U,83,45,51,0,0
37-339-1-001-U,339,VALERO,U,284,116,165,0,1
37-340-1-001-U,340,VALSALABROSO,U,122,39,65,0,3
37-341-1-001-U,341,VALVERDE DE VALDELACASA,U,46,19,22,0,0
37-342-1-001-U,342,VALVERD�N,U,241,85,129,0,2
37-343-1-001-U,343,VALLEJERA DE RIOFRIO,U,63,26,34,0,0
37-344-1-001-U,344,VECINOS,U,212,76,108,2,1
37-345-1-001-U,345,VEGA DE TIRADOS,U,143,78,113,1,2
37-346-1-001-U,346,LAS VEGUILLAS,U,244,102,153,0,0
37-347-1-001-U,347,LA VELLES,U,443,171,237,2,3
37-348-1-001-U,348,VENTOSA DEL RIO ALMAR,U,94,33,54,2,1
37-349-1-001-U,349,LA V�DOLA,U,95,28,46,1,1
37-350-1-001-U,350,VILVESTRE,U,373,81,174,2,1
37-351-1-001-U,351,VILLAFLORES,U,252,107,164,1,0
37-352-1-001-U,352,VILLAGONZALO DE TORMES,U,204,72,100,1,0
37-353-1-001-U,353,VILLALBA DE LOS LLANOS,U,113,41,63,1,2
37-354-1-001-A,354,VILLAMAYOR,A,689,203,314,5,4
37-354-1-001-B,354,VILLAMAYOR,B,672,212,321,8,5
37-354-1-002-A,354,VILLAMAYOR,A,731,217,350,9,5
37-354-1-002-B,354,VILLAMAYOR,B,438,130,207,2,1
37-354-1-002-C,354,VILLAMAYOR,C,647,177,270,1,3
37-354-1-003-A,354,VILLAMAYOR,A,616,183,266,8,4
37-354-1-003-B,354,VILLAMAYOR,B,515,143,245,5,6
37-354-1-003-C,354,VILLAMAYOR,C,462,129,213,2,2
37-354-1-004-A,354,VILLAMAYOR,A,448,131,196,1,4
37-354-1-004-B,354,VILLAMAYOR,B,497,178,260,3,4
37-355-1-001-U,355,VILLANUEVA DEL CONDE,U,161,62,88,2,1
37-356-1-001-U,356,VILLAR DE ARGA�AN,U,86,31,44,0,1
37-357-1-001-U,357,VILLAR DE CIERVO,U,238,74,112,3,2
37-358-1-001-U,358,VILLAR DE GALLIMAZO,U,158,59,94,0,1
37-359-1-001-U,359,VILLAR DE LA YEGUA,U,155,36,69,0,0
37-360-1-001-U,360,VILLAR DE PERALONSO,U,196,44,83,1,0
37-361-1-001-U,361,VILLAR DE SAMANIEGO,U,76,22,38,0,0
37-362-1-001-U,362,VILLARES DE LA REINA,U,981,274,481,9,6
37-362-1-002-A,362,VILLARES DE LA REINA,A,828,255,402,4,6
37-362-1-002-B,362,VILLARES DE LA REINA,B,754,264,350,6,6
37-362-1-003-A,362,VILLARES DE LA REINA,A,582,177,289,5,2
37-362-1-003-B,362,VILLARES DE LA REINA,B,631,201,319,7,5
37-362-1-004-A,362,VILLARES DE LA REINA,A,562,183,275,9,0
37-362-1-004-B,362,VILLARES DE LA REINA,B,587,176,254,4,2
37-363-1-001-U,363,VILLARES DE YELTES,U,99,45,60,1,0
37-364-1-001-U,364,VILLARINO DE LOS AIRES,U,725,275,360,7,2
37-365-1-001-U,365,VILLARMAYOR,U,153,67,84,2,2
37-366-1-001-U,366,VILLARMUERTO,U,40,13,23,0,0
37-367-1-001-U,367,VILLASBUENAS,U,171,64,103,1,0
37-368-1-001-U,368,VILLASDARDO,U,17,7,7,0,0
37-369-1-001-U,369,VILLASECO DE LOS GAMITOS,U,123,40,59,0,0
37-370-1-001-U,370,VILLASECO DE LOS REYES,U,308,134,173,1,2
37-371-1-001-U,371,VILLASRUBIAS,U,240,84,99,2,1
37-372-1-001-U,372,VILLAVERDE DE GUARE�A,U,133,43,82,1,1
37-373-1-001-U,373,VILLAVIEJA DE YELTES,U,677,221,311,5,1
37-374-1-001-A,374,VILLORIA,A,603,232,355,6,3
37-374-1-001-B,374,VILLORIA,B,522,209,319,10,2
37-375-1-001-U,375,VILLORUELA,U,664,269,431,6,7
37-376-1-001-A,376,VITIGUDINO,A,509,145,225,5,4
37-376-1-001-B,376,VITIGUDINO,B,580,173,271,3,5
37-376-1-002-A,376,VITIGUDINO,A,437,125,187,4,2
37-376-1-002-B,376,VITIGUDINO,B,516,145,232,2,3
37-377-1-001-U,377,YECLA DE YELTES,U,205,84,129,2,0
37-378-1-001-U,378,ZAMARRA,U,80,21,37,0,0
37-379-1-001-U,379,ZAMAYON,U,170,70,110,0,1
37-380-1-001-U,380,ZARAPICOS,U,54,20,29,3,2
37-381-1-001-U,381,LA ZARZA DE PUMAREDA,U,133,69,86,3,1
37-382-1-001-U,382,ZORITA DE LA FRONTERA,U,160,66,94,0,1
40-001-1-001-U,1,ABADES,U,691,238,405,15,7
40-002-1-001-U,2,ADRADA DE PIR�N,U,35,16,20,0,1
40-003-1-001-U,3,ADRADOS,U,114,50,60,1,1
40-004-1-001-U,4,AGUILAFUENTE,U,410,163,240,9,4
40-005-1-001-U,5,ALCONADA DE MADERUELO,U,22,10,12,0,0
40-006-1-001-U,6,ALDEALCORVO,U,20,5,8,0,0
40-007-1-001-U,7,ALDEALENGUA DE PEDRAZA,U,73,36,56,2,0
40-008-1-001-U,8,ALDEALENGUA DE SANTA MARIA,U,45,15,28,0,0
40-009-1-001-U,9,ALDEANUEVA DE LA SERREZUELA,U,38,21,24,0,1
40-010-1-001-U,10,ALDEANUEVA DEL CODONAL,U,104,47,70,2,1
40-012-1-001-U,12,ALDEA REAL,U,231,84,129,1,1
40-013-1-001-U,13,ALDEASO�A,U,65,30,40,0,0
40-014-1-001-U,14,ALDEHORNO,U,53,9,15,0,1
40-015-1-001-U,15,ALDEHUELA DEL CODONAL,U,21,12,14,0,1
40-016-1-001-U,16,ALDEONTE,U,53,17,32,0,0
40-017-1-001-U,17,ANAYA,U,87,28,54,1,5
40-018-1-001-U,18,A�E,U,66,23,32,1,1
40-019-1-001-U,19,ARAHUETES,U,26,16,17,0,0
40-020-1-001-U,20,ARCONES,U,169,65,83,2,0
40-021-1-001-U,21,AREVALILLO DE CEGA,U,17,9,10,0,0
40-022-1-001-U,22,ARMU�A,U,204,84,113,1,2
40-024-1-001-U,24,AYLL�N,U,843,288,430,9,11
40-025-1-001-U,25,BARBOLLA,U,124,47,75,3,1
40-026-1-001-U,26,BASARDILLA,U,124,52,80,4,2
40-028-1-001-U,28,BERCIAL,U,90,44,67,1,0
40-029-1-001-U,29,BERCIMUEL,U,28,16,20,0,1
40-030-1-001-U,30,BERNARDOS,U,425,192,266,6,5
40-031-1-001-U,31,BERN�Y DE PORREROS,U,620,224,322,3,1
40-032-1-001-U,32,BOCEGUILLAS,U,364,90,159,6,5
40-033-1-001-U,33,BRIEVA,U,70,39,48,0,1
40-034-1-001-U,34,CABALLAR,U,68,24,40,0,6
40-035-1-001-U,35,CABA�AS DE POLENDOS,U,152,79,98,1,0
40-036-1-001-U,36,CABEZUELA,U,483,170,325,11,11
40-037-1-001-U,37,CALABAZAS DE FUENTIDUE�A,U,30,10,11,0,0
40-039-1-001-U,39,CAMPO DE SAN PEDRO,U,184,69,105,2,4
40-040-1-001-U,40,CANTALEJO,U,527,152,242,1,4
40-040-2-001-U,40,CANTALEJO,U,720,201,350,2,7
40-040-1-002-A,40,CANTALEJO,A,511,174,256,7,7
40-040-1-002-B,40,CANTALEJO,B,701,236,360,9,5
40-041-1-001-A,41,CANTIMPALOS,A,421,148,222,3,2
40-041-1-001-B,41,CANTIMPALOS,B,537,184,290,6,4
40-043-1-001-A,43,CARBONERO EL MAYOR,A,569,201,368,7,7
40-043-1-001-B,43,CARBONERO EL MAYOR,B,539,183,311,12,3
40-043-1-002-U,43,CARBONERO EL MAYOR,U,657,220,375,15,10
40-044-1-001-U,44,CARRASCAL DEL R�O,U,134,57,82,1,1
40-045-1-001-U,45,CASLA,U,131,57,76,0,0
40-046-1-001-U,46,CASTILLEJO DE MESLEON,U,95,40,58,1,0
40-047-1-001-U,47,CASTRO DE FUENTIDUE�A,U,48,17,24,0,0
40-048-1-001-U,48,CASTROJIMENO,U,34,11,14,0,1
40-049-1-001-U,49,CASTROSERNA DE ABAJO,U,32,10,12,0,0
40-051-1-001-U,51,CASTROSERRACIN,U,36,13,16,0,0
40-052-1-001-U,52,CEDILLO DE LA TORRE,U,75,20,35,0,0
40-053-1-001-U,53,CEREZO DE ABAJO,U,84,37,47,0,1
40-054-1-001-U,54,CEREZO DE ARRIBA,U,119,46,65,1,1
40-055-1-001-U,55,CILLERUELO DE SAN MAMES,U,33,20,23,0,1
40-056-1-001-U,56,COBOS DE FUENTIDUE�A,U,30,11,15,0,0
40-057-1-001-U,57,COCA,U,499,212,302,7,2
40-057-1-002-A,57,COCA,A,425,161,237,5,4
40-057-1-002-B,57,COCA,B,443,182,270,7,3
40-058-1-001-U,58,CODORNIZ,U,302,97,170,2,3
40-059-1-001-U,59,COLLADO HERMOSO,U,117,43,69,1,1
40-060-1-001-U,60,CONDADO DE CASTILNOVO,U,72,25,36,0,1
40-061-1-001-U,61,CORRAL DE AYLLON,U,67,33,40,3,0
40-062-1-001-U,62,CUBILLO,U,60,24,35,0,1
40-063-1-001-U,63,CU�LLAR,U,613,211,322,11,3
40-063-2-001-A,63,CU�LLAR,A,570,195,284,6,2
40-063-2-001-B,63,CU�LLAR,B,827,270,411,10,2
40-063-1-002-A,63,CU�LLAR,A,512,167,258,10,6
40-063-1-002-B,63,CU�LLAR,B,713,231,358,12,5
40-063-2-002-A,63,CU�LLAR,A,518,179,262,11,4
40-063-2-002-B,63,CU�LLAR,B,618,200,334,14,6
40-063-1-003-U,63,CU�LLAR,U,561,154,229,4,4
40-063-2-003-A,63,CU�LLAR,A,299,106,163,3,4
40-063-2-003-B,63,CU�LLAR,B,151,68,90,2,4
40-063-2-003-C,63,CU�LLAR,C,147,57,91,2,0
40-063-2-004-A,63,CU�LLAR,A,543,201,288,8,1
40-063-2-004-B,63,CU�LLAR,B,741,302,412,9,4
40-065-1-001-U,65,CHA�E,U,445,172,258,8,1
40-068-1-001-U,68,DOMINGO GARCIA,U,26,8,12,0,0
40-069-1-001-U,69,DONHIERRO,U,67,26,37,1,0
40-070-1-001-U,70,DURUELO,U,162,46,68,1,0
40-071-1-001-U,71,ENCINAS,U,34,17,21,5,0
40-072-1-001-U,72,ENCINILLAS,U,219,75,118,3,2
40-073-1-001-U,73,ESCALONA DEL PRADO,U,368,181,263,7,3
40-074-1-001-U,74,ESCARABAJOSA DE CABEZAS,U,240,105,163,7,3
40-075-1-001-U,75,ESCOBAR DE POLENDOS,U,146,71,93,0,1
40-076-1-001-A,76,EL ESPINAR,A,669,220,330,10,3
40-076-1-001-B,76,EL ESPINAR,B,579,205,307,12,5
40-076-2-001-U,76,EL ESPINAR,U,626,181,279,9,3
40-076-3-001-U,76,EL ESPINAR,U,489,185,276,3,3
40-076-4-001-U,76,EL ESPINAR,U,997,258,351,2,1
40-076-1-002-U,76,EL ESPINAR,U,694,204,330,6,3
40-076-2-002-U,76,EL ESPINAR,U,643,217,341,8,5
40-076-1-003-A,76,EL ESPINAR,A,538,174,286,6,2
40-076-1-003-B,76,EL ESPINAR,B,540,175,270,8,0
40-076-2-003-U,76,EL ESPINAR,U,473,167,222,4,1
40-076-1-004-U,76,EL ESPINAR,U,664,197,319,8,5
40-077-1-001-U,77,ESPIRDO,U,993,264,464,15,7
40-078-1-001-U,78,FRESNEDA DE CUELLAR,U,143,55,93,2,2
40-079-1-001-U,79,FRESNO DE CANTESPINO,U,268,100,139,2,3
40-080-1-001-U,80,FRESNO DE LA FUENTE,U,53,20,26,0,1
40-081-1-001-U,81,FRUMALES,U,119,61,78,3,1
40-082-1-001-U,82,FUENTE DE SANTA CRUZ,U,97,47,63,1,5
40-083-1-001-U,83,FUENTE EL OLMO DE FUENTIDUE�A,U,63,24,33,1,0
40-084-1-001-U,84,FUENTE EL OLMO DE ISCAR,U,45,20,30,2,1
40-086-1-001-U,86,FUENTEPELAYO,U,635,241,384,15,4
40-087-1-001-U,87,FUENTEPI�EL,U,74,27,47,1,1
40-088-1-001-U,88,FUENTERREBOLLO,U,259,102,159,0,0
40-089-1-001-U,89,FUENTESA�CO DE FUENTIDUE�A,U,206,75,123,5,3
40-091-1-001-U,91,FUENTESOTO,U,93,44,51,0,2
40-092-1-001-U,92,FUENTIDUE�A,U,107,34,46,0,1
40-093-1-001-U,93,GALLEGOS,U,77,38,50,0,0
40-094-1-001-U,94,GARCILLAN,U,374,155,218,6,3
40-095-1-001-U,95,GOMEZSERRAC�N,U,429,160,250,7,8
40-097-1-001-U,97,GRAJERA,U,149,54,75,0,6
40-099-1-001-U,99,HONRUBIA DE LA CUESTA,U,48,21,27,1,0
40-100-1-001-U,100,HONTALBILLA,U,249,91,159,0,1
40-101-1-001-U,101,HONTANARES DE ERESMA,U,969,298,450,12,6
40-103-1-001-U,103,LOS HUERTOS,U,147,65,88,1,1
40-104-1-001-U,104,ITUERO Y LAMA,U,324,113,147,0,1
40-105-1-001-U,105,JUARROS DE RIOMOROS,U,42,14,26,1,0
40-106-1-001-U,106,JUARROS DE VOLTOYA,U,182,80,112,3,0
40-107-1-001-U,107,LABAJOS,U,85,35,56,0,0
40-108-1-001-U,108,LAGUNA DE CONTRERAS,U,101,38,62,0,0
40-109-1-001-U,109,LANGUILLA,U,66,27,33,0,2
40-110-1-001-U,110,LASTRAS DE CU�LLAR,U,290,128,184,0,0
40-111-1-001-U,111,LASTRAS DEL POZO,U,42,18,23,0,0
40-112-1-001-A,112,LA LASTRILLA,A,759,252,368,8,6
40-112-1-001-B,112,LA LASTRILLA,B,741,222,379,9,6
40-112-1-002-A,112,LA LASTRILLA,A,779,282,441,7,9
40-112-1-002-B,112,LA LASTRILLA,B,785,283,429,6,4
40-113-1-001-U,113,LA LOSA,U,417,165,250,4,5
40-115-1-001-U,115,MADERUELO,U,99,46,58,0,0
40-118-1-001-U,118,MARAZUELA,U,45,15,21,1,0
40-119-1-001-U,119,MART�N MIGUEL,U,175,76,113,3,4
40-120-1-001-U,120,MART�N MU�OZ DE LA DEHESA,U,200,66,126,4,0
40-121-1-001-U,121,MART�N MU�OZ DE LAS POSADAS,U,233,123,143,11,1
40-122-1-001-U,122,MARUGAN,U,606,229,304,2,5
40-123-1-001-U,123,MATABUENA,U,146,56,86,5,4
40-124-1-001-U,124,MATA DE CU�LLAR,U,229,73,116,7,0
40-125-1-001-U,125,LA MATILLA,U,75,33,47,1,2
40-126-1-001-U,126,MELQUE DE CERCOS,U,60,27,38,2,1
40-127-1-001-U,127,MEMBIBRE DE LA HOZ,U,36,21,27,0,0
40-128-1-001-U,128,MIGUELA�EZ,U,123,48,74,2,1
40-129-1-001-U,129,MONTEJO DE AREVALO,U,157,62,87,1,1
40-130-1-001-U,130,MONTEJO DE LA VEGA DE LA SERREZUELA,U,125,47,74,3,1
40-131-1-001-U,131,MONTERRUBIO,U,52,25,35,0,0
40-132-1-001-U,132,MORAL DE HORNUEZ,U,43,15,21,1,0
40-134-1-001-U,134,MOZONCILLO,U,659,210,367,4,6
40-135-1-001-U,135,MU�OPEDRO,U,273,97,162,6,1
40-136-1-001-U,136,MU�OVEROS,U,93,36,50,0,2
40-138-1-001-U,138,NAVA DE LA ASUNCI�N,U,831,315,460,17,2
40-138-1-002-A,138,NAVA DE LA ASUNCI�N,A,680,228,347,7,4
40-138-1-002-B,138,NAVA DE LA ASUNCI�N,B,587,226,327,4,5
40-139-1-001-U,139,NAVAFR�A,U,250,87,137,4,0
40-140-1-001-U,140,NAVALILLA,U,78,32,40,1,0
40-141-1-001-U,141,NAVALMANZANO,U,819,290,442,18,3
40-142-1-001-U,142,NAVARES DE AYUSO,U,49,16,30,1,1
40-143-1-001-U,143,NAVARES DE ENMEDIO,U,84,47,65,1,0
40-144-1-001-U,144,NAVARES DE LAS CUEVAS,U,18,8,8,0,0
40-145-1-001-A,145,NAVAS DE ORO,A,482,161,254,2,4
40-145-1-001-B,145,NAVAS DE ORO,B,583,212,314,4,4
40-146-1-001-U,146,NAVAS DE SAN ANTONIO,U,256,109,168,0,4
40-148-1-001-U,148,NIEVA,U,219,101,132,2,5
40-149-1-001-U,149,OLOMBRADA,U,452,172,265,5,2
40-150-1-001-U,150,OREJANA,U,66,30,41,0,1
40-151-1-001-U,151,ORTIGOSA DE PESTA�O,U,42,13,24,1,0
40-152-1-001-U,152,OTERO DE HERREROS,U,745,312,456,11,7
