Codigo de mesa,Codigo municipio,Mesa,Censo,Primer Avance,Segundo Avance,Votos Nulos,Votos Blanco
47-050-1-002-A,50,A,704,210,333,6,7
47-050-1-002-B,50,B,691,223,356,5,6
47-050-1-003-A,50,A,596,160,244,5,3
47-050-1-003-B,50,B,600,188,276,6,4
47-051-1-001-U,51,U,315,138,209,9,2
47-052-1-001-A,52,A,536,171,275,4,8
47-052-1-001-B,52,B,597,171,305,5,10
47-052-1-002-A,52,A,524,190,266,8,1
47-052-1-002-B,52,B,485,173,279,7,2
47-052-1-003-A,52,A,752,268,425,7,12
47-052-1-003-B,52,B,722,257,415,7,5
47-052-1-004-A,52,A,793,246,382,5,10
47-052-1-004-B,52,B,813,260,425,6,8
47-052-1-005-U,52,U,755,245,386,6,14
47-052-1-006-U,52,U,913,271,478,10,5
47-053-1-001-U,53,U,127,51,89,0,1
47-054-1-001-U,54,U,573,242,346,9,0
47-055-1-001-U,55,U,188,91,129,1,2
47-056-1-001-U,56,U,76,24,44,1,0
47-057-1-001-U,57,U,306,97,149,1,3
47-058-1-001-U,58,U,185,76,100,0,0
47-059-1-001-U,59,U,89,38,54,0,1
47-060-1-001-U,60,U,212,90,124,1,1
47-061-1-001-U,61,U,234,112,160,3,0
47-062-1-001-U,62,U,162,70,101,0,1
47-063-1-001-U,63,U,84,39,55,0,0
47-064-1-001-U,64,U,33,14,18,3,0
47-065-1-001-A,65,A,377,163,236,3,2
47-065-1-001-B,65,B,421,179,251,5,2
47-066-1-001-A,66,A,778,266,433,1,5
47-066-1-001-B,66,B,815,283,448,2,6
47-067-1-001-U,67,U,151,61,82,0,1
47-068-1-001-U,68,U,30,13,19,0,0
47-069-1-001-U,69,U,109,61,83,0,1
47-070-1-001-U,70,U,25,8,10,0,1
47-071-1-001-U,71,U,392,162,239,0,2
47-073-1-001-U,73,U,111,49,73,1,0
47-074-1-001-U,74,U,145,61,86,0,2
47-075-1-001-U,75,U,763,285,402,9,4
47-075-2-001-A,75,A,479,142,226,5,4
47-075-2-001-B,75,B,491,163,247,4,3
47-075-1-002-A,75,A,732,281,422,5,4
47-075-1-002-B,75,B,731,283,414,9,7
47-075-2-002-A,75,A,734,232,367,5,11
47-075-2-002-B,75,B,746,272,405,3,1
47-076-1-001-A,76,A,574,197,282,4,2
47-076-1-001-B,76,B,607,208,299,4,6
47-076-1-002-A,76,A,678,247,361,5,8
47-076-1-002-B,76,B,657,260,363,4,7
47-076-1-003-A,76,A,723,196,362,2,6
47-076-1-003-B,76,B,713,170,353,4,10
47-076-1-004-U,76,U,903,329,478,7,5
47-076-1-005-A,76,A,700,275,360,5,3
47-076-1-005-B,76,B,675,261,358,4,1
47-076-1-006-A,76,A,757,294,444,7,4
47-076-1-006-B,76,B,705,283,394,2,3
47-076-1-007-A,76,A,563,237,336,4,3
47-076-1-007-B,76,B,605,231,336,2,3
47-076-1-008-U,76,U,949,331,516,8,15
47-076-1-009-U,76,U,877,302,458,10,5
47-076-1-010-U,76,U,848,239,419,2,4
47-076-1-011-U,76,U,676,252,362,6,11
47-076-1-012-U,76,U,727,273,408,5,2
47-076-1-013-U,76,U,763,271,429,6,4
47-076-1-014-U,76,U,762,239,402,11,5
47-076-1-015-U,76,U,724,265,402,8,2
47-076-1-016-U,76,U,637,227,369,1,7
47-076-1-017-U,76,U,1111,335,574,7,10
47-076-1-018-A,76,A,519,163,249,6,0
47-076-1-018-B,76,B,529,180,273,9,3
47-077-1-001-U,77,U,229,94,143,2,2
47-078-1-001-U,78,U,160,83,113,3,0
47-079-1-001-U,79,U,49,26,34,1,1
47-080-1-001-U,80,U,40,9,16,0,1
47-081-1-001-U,81,U,38,14,22,0,1
47-082-1-001-U,82,U,798,341,481,13,2
47-083-1-001-U,83,U,85,35,52,0,1
47-084-1-001-A,84,A,474,187,262,8,6
47-084-1-001-B,84,B,570,229,308,2,7
47-085-1-001-U,85,U,551,210,313,2,4
47-085-2-001-A,85,A,530,185,277,8,2
47-085-2-001-B,85,B,564,207,301,3,2
47-085-3-001-A,85,A,521,175,234,4,3
47-085-3-001-B,85,B,497,177,236,12,3
47-085-1-002-A,85,A,887,337,501,7,10
47-085-1-002-B,85,B,932,324,515,9,15
47-085-2-002-A,85,A,656,264,375,7,6
47-085-2-002-B,85,B,590,216,315,5,5
47-085-3-002-U,85,U,654,204,275,4,1
47-085-1-003-A,85,A,840,299,446,6,4
47-085-1-003-B,85,B,918,324,487,4,10
47-085-2-003-U,85,U,905,350,491,10,6
47-085-3-003-A,85,A,701,210,348,4,4
47-085-3-003-B,85,B,717,227,330,7,2
47-085-1-004-A,85,A,573,233,332,5,3
47-085-1-004-B,85,B,618,249,355,3,2
47-085-2-004-A,85,A,515,141,229,6,3
47-085-2-004-B,85,B,503,159,230,3,4
47-085-3-004-A,85,A,595,208,297,7,4
47-085-3-004-B,85,B,652,219,314,14,3
47-085-1-005-A,85,A,599,193,302,7,4
47-085-1-005-B,85,B,636,222,326,7,5
47-085-1-006-U,85,U,916,320,469,5,7
47-086-1-001-U,86,U,740,251,389,11,6
47-086-2-001-U,86,U,682,242,390,10,4
47-086-1-002-U,86,U,932,327,524,11,6
47-086-2-002-A,86,A,717,290,436,6,7
47-086-2-002-B,86,B,651,227,355,11,8
47-087-1-001-U,87,U,355,140,205,2,4
47-088-1-001-U,88,U,102,49,64,0,0
47-089-1-001-U,89,U,140,46,86,0,0
47-090-1-001-A,90,A,495,152,224,3,3
47-090-1-001-B,90,B,558,183,279,5,4
47-090-1-002-A,90,A,696,234,377,4,2
47-090-1-002-B,90,B,761,257,384,11,1
47-091-1-001-U,91,U,73,28,48,1,0
47-092-1-001-U,92,U,93,29,56,0,1
47-093-1-001-U,93,U,782,301,444,10,4
47-094-1-001-U,94,U,113,56,79,1,0
47-095-1-001-U,95,U,43,19,23,1,0
47-096-1-001-U,96,U,125,47,75,0,1
47-097-1-001-U,97,U,301,122,193,3,1
47-098-1-001-U,98,U,567,242,341,6,11
47-099-1-001-U,99,U,157,68,103,2,1
47-100-1-001-U,100,U,115,57,73,1,0
47-101-1-001-U,101,U,646,258,402,8,6
47-101-1-002-U,101,U,932,342,555,10,7
47-102-1-001-U,102,U,263,103,163,3,3
47-103-1-001-U,103,U,261,114,163,3,1
47-104-1-001-U,104,U,563,215,332,13,5
47-104-2-001-U,104,U,730,275,408,11,3
47-104-1-002-U,104,U,839,283,461,17,4
47-104-2-002-U,104,U,623,229,367,6,3
47-105-1-001-U,105,U,169,79,110,2,3
47-106-1-001-U,106,U,43,10,18,0,0
47-109-1-001-U,109,U,154,78,107,2,3
47-110-1-001-U,110,U,450,189,277,5,1
47-111-1-001-A,111,A,489,172,261,4,4
47-111-1-001-B,111,B,514,158,291,3,2
47-112-1-001-A,112,A,680,281,388,2,6
47-112-1-001-B,112,B,675,278,376,10,5
47-112-1-002-A,112,A,610,229,354,3,3
47-112-1-002-B,112,B,613,208,327,1,5
47-113-1-001-U,113,U,128,50,74,0,0
47-114-1-001-A,114,A,697,221,328,1,4
47-114-1-001-B,114,B,722,237,353,4,6
47-114-2-001-U,114,U,843,281,447,8,1
47-114-1-002-A,114,A,528,135,191,3,4
47-114-1-002-B,114,B,521,132,195,0,1
47-114-2-002-U,114,U,556,203,275,2,1
47-115-1-001-U,115,U,306,142,195,2,3
47-116-1-001-U,116,U,392,156,235,2,1
47-117-1-001-U,117,U,283,101,160,3,4
47-118-1-001-U,118,U,137,67,85,1,2
47-119-1-001-U,119,U,87,41,51,0,1
47-121-1-001-U,121,U,521,202,306,10,3
47-122-1-001-U,122,U,635,251,382,8,2
47-122-2-001-A,122,A,636,211,361,4,2
47-122-2-001-B,122,B,716,272,424,5,5
47-123-1-001-U,123,U,448,165,264,2,9
47-124-1-001-U,124,U,397,170,240,5,3
47-125-1-001-U,125,U,46,12,25,0,0
47-126-1-001-U,126,U,42,23,31,0,0
47-127-1-001-U,127,U,133,42,66,1,1
47-128-1-001-U,128,U,46,18,36,3,0
47-129-1-001-U,129,U,839,332,491,5,7
47-130-1-001-U,130,U,98,33,55,1,1
47-131-1-001-U,131,U,160,62,93,2,1
47-132-1-001-U,132,U,40,15,20,0,0
47-133-1-001-A,133,A,703,224,385,8,5
47-133-1-001-B,133,B,723,220,380,6,1
47-133-1-002-A,133,A,709,243,352,7,6
47-133-1-002-B,133,B,752,220,371,3,8
47-134-1-001-U,134,U,154,46,88,3,1
47-135-1-001-U,135,U,75,38,50,0,4
47-137-1-001-U,137,U,29,11,19,1,0
47-138-1-001-U,138,U,207,100,137,3,0
47-139-1-001-A,139,A,474,144,250,6,6
47-139-1-001-B,139,B,483,172,274,4,3
47-140-1-001-U,140,U,103,56,69,0,1
47-141-1-001-U,141,U,106,28,67,2,1
47-142-1-001-U,142,U,114,51,76,1,1
47-143-1-001-U,143,U,98,40,59,0,0
47-144-1-001-U,144,U,70,18,42,1,1
47-145-1-001-U,145,U,570,217,317,3,5
47-146-1-001-U,146,U,279,107,163,2,4
47-147-1-001-U,147,U,100,42,65,0,0
47-148-1-001-U,148,U,403,155,266,7,4
47-149-1-001-U,149,U,45,12,25,1,0
47-150-1-001-U,150,U,243,87,140,1,0
47-151-1-001-U,151,U,24,9,15,1,0
47-152-1-001-U,152,U,62,20,37,0,0
47-153-1-001-U,153,U,98,41,57,0,0
47-154-1-001-U,154,U,159,71,99,2,0
47-155-1-001-A,155,A,558,181,282,7,2
47-155-1-001-B,155,B,701,220,355,3,6
47-155-1-001-C,155,C,670,206,312,8,2
47-155-1-002-A,155,A,757,237,334,8,9
47-155-1-002-B,155,B,817,237,354,7,4
47-156-1-001-U,156,U,144,64,96,0,1
47-157-1-001-U,157,U,500,231,305,8,3
47-158-1-001-U,158,U,830,290,433,6,5
47-159-1-001-U,159,U,819,318,486,10,1
47-160-1-001-U,160,U,382,169,242,3,1
47-161-1-001-A,161,A,730,252,373,8,6
47-161-1-001-B,161,B,670,253,363,3,2
47-161-1-002-A,161,A,747,286,451,2,12
47-161-1-002-B,161,B,736,298,446,5,9
47-161-1-003-A,161,A,600,232,345,1,4
47-161-1-003-B,161,B,668,264,409,3,9
47-162-1-001-U,162,U,76,32,47,1,1
47-163-1-001-U,163,U,278,117,174,1,4
47-164-1-001-U,164,U,329,132,202,4,2
47-165-1-001-A,165,A,566,197,296,9,0
47-165-1-001-B,165,B,492,182,256,5,2
47-165-2-001-A,165,A,862,275,441,12,4
47-165-2-001-B,165,B,836,272,422,14,7
47-165-1-002-U,165,U,553,167,237,2,2
47-165-2-002-A,165,A,503,197,285,5,4
47-165-2-002-B,165,B,474,197,267,5,6
47-165-2-002-C,165,C,234,94,140,3,2
47-165-1-003-A,165,A,520,170,272,8,1
47-165-1-003-B,165,B,468,168,243,7,2
47-165-2-003-A,165,A,675,235,349,7,3
47-165-2-003-B,165,B,670,211,342,8,5
47-166-1-001-U,166,U,238,97,146,2,2
47-167-1-001-U,167,U,234,112,139,1,1
47-168-1-001-U,168,U,31,11,15,0,1
47-169-1-001-U,169,U,57,34,38,0,0
47-170-1-001-U,170,U,42,15,25,2,1
47-171-1-001-U,171,U,369,153,237,5,4
47-172-1-001-U,172,U,138,69,87,2,0
47-173-1-001-U,173,U,944,356,498,2,7
47-174-1-001-U,174,U,273,122,158,1,4
47-175-1-001-U,175,U,614,217,330,4,3
47-175-2-001-U,175,U,848,312,445,3,9
47-175-1-002-U,175,U,518,197,274,7,3
47-175-2-002-A,175,A,724,252,373,11,5
47-175-2-002-B,175,B,751,302,419,4,6
47-175-1-003-A,175,A,504,163,252,4,4
47-175-1-003-B,175,B,547,187,299,6,6
47-175-1-003-C,175,C,783,320,468,3,3
47-175-2-003-A,175,A,737,264,377,10,2
47-175-2-003-B,175,B,789,270,375,8,1
47-176-1-001-U,176,U,190,55,74,1,1
47-177-1-001-U,177,U,94,33,48,1,0
47-178-1-001-U,178,U,178,68,111,1,2
47-179-1-001-U,179,U,343,123,193,1,0
47-180-1-001-U,180,U,53,20,29,0,0
47-181-1-001-U,181,U,163,58,102,1,1
47-182-1-001-A,182,A,644,227,353,7,1
47-182-1-001-B,182,B,679,223,320,3,3
47-183-1-001-U,183,U,123,58,71,0,0
47-184-1-001-U,184,U,573,226,363,7,5
47-185-1-001-U,185,U,78,34,45,1,1
47-186-1-001-A,186,A,551,221,330,0,1
47-186-1-001-B,186,B,519,185,286,2,5
47-186-2-001-U,186,U,637,265,352,4,3
47-186-3-001-U,186,U,588,277,366,1,4
47-186-4-001-A,186,A,556,236,314,4,3
47-186-4-001-B,186,B,504,192,274,2,2
47-186-5-001-U,186,U,878,305,507,4,4
47-186-6-001-U,186,U,786,361,468,2,3
47-186-7-001-A,186,A,461,201,282,0,5
47-186-7-001-B,186,B,505,235,308,1,3
47-186-8-001-U,186,U,775,285,389,2,3
47-186-9-001-U,186,U,626,272,420,6,4
47-186-10-001-A,186,A,545,200,291,2,3
47-186-10-001-B,186,B,608,218,337,3,6
47-186-11-001-A,186,A,540,214,316,3,6
47-186-11-001-B,186,B,512,210,302,2,5
47-186-12-001-U,186,U,808,257,424,8,9
47-186-2-002-U,186,U,804,313,469,2,3
47-186-3-002-U,186,U,716,282,433,3,2
47-186-4-002-U,186,U,557,212,321,4,3
47-186-5-002-A,186,A,564,209,331,2,2
47-186-5-002-B,186,B,523,218,311,2,5
47-186-6-002-U,186,U,689,255,365,9,6
47-186-8-002-U,186,U,880,307,487,2,6
47-186-9-002-A,186,A,488,195,293,2,1
47-186-9-002-B,186,B,539,226,328,4,4
47-186-10-002-U,186,U,695,252,378,2,2
47-186-11-002-U,186,U,676,276,406,5,3
47-186-12-002-U,186,U,850,304,462,3,9
47-186-1-003-U,186,U,801,334,499,0,7
47-186-3-003-U,186,U,793,277,455,5,9
47-186-4-003-A,186,A,589,224,331,3,0
47-186-4-003-B,186,B,601,248,332,1,6
47-186-6-003-A,186,A,520,238,305,2,1
47-186-6-003-B,186,B,525,200,280,1,4
47-186-7-003-U,186,U,636,290,393,0,1
47-186-9-003-U,186,U,717,341,476,3,4
47-186-10-003-U,186,U,774,259,387,7,5
47-186-11-003-A,186,A,595,240,353,3,8
47-186-11-003-B,186,B,610,263,376,2,4
47-186-12-003-A,186,A,493,159,238,1,1
47-186-12-003-B,186,B,529,145,243,2,4
47-186-2-004-A,186,A,427,187,273,0,2
47-186-2-004-B,186,B,433,179,265,3,4
47-186-3-004-U,186,U,714,222,355,1,0
47-186-4-004-A,186,A,589,223,328,1,1
47-186-4-004-B,186,B,575,210,300,4,1
47-186-5-004-U,186,U,639,262,361,1,1
47-186-7-004-A,186,A,548,225,327,3,3
47-186-7-004-B,186,B,527,225,322,6,2
47-186-8-004-A,186,A,642,292,369,1,1
47-186-8-004-B,186,B,580,263,327,5,2
47-186-9-004-A,186,A,565,267,383,4,6
47-186-9-004-B,186,B,640,287,404,8,6
47-186-10-004-U,186,U,684,281,396,5,1
47-186-11-004-U,186,U,645,263,368,6,7
47-186-12-004-A,186,A,646,261,408,0,6
47-186-12-004-B,186,B,657,261,406,1,4
47-186-2-005-A,186,A,543,249,340,1,3
47-186-2-005-B,186,B,526,246,328,2,1
47-186-3-005-A,186,A,521,212,290,0,3
47-186-3-005-B,186,B,504,182,272,3,4
47-186-4-005-U,186,U,799,320,431,4,6
47-186-6-005-U,186,U,902,352,515,5,6
47-186-7-005-A,186,A,692,260,386,7,5
47-186-7-005-B,186,B,685,259,370,2,3
47-186-8-005-U,186,U,824,354,492,9,4
47-186-10-005-A,186,A,654,262,363,4,5
47-186-10-005-B,186,B,651,263,346,5,5
47-186-11-005-A,186,A,542,219,302,1,2
47-186-11-005-B,186,B,581,209,301,3,2
47-186-1-006-U,186,U,763,353,523,10,2
47-186-2-006-U,186,U,761,336,455,2,2
47-186-4-006-A,186,A,534,270,336,2,4
47-186-4-006-B,186,B,556,258,340,2,2
47-186-5-006-U,186,U,800,319,490,5,4
47-186-6-006-U,186,U,951,398,559,6,8
47-186-7-006-U,186,U,597,213,298,0,2
47-186-8-006-A,186,A,495,145,221,2,3
47-186-8-006-B,186,B,430,138,196,4,0
47-186-9-006-U,186,U,696,294,388,7,2
47-186-10-006-A,186,A,520,189,272,4,3
47-186-10-006-B,186,B,506,176,245,4,3
47-186-11-006-U,186,U,749,301,432,7,6
47-186-1-007-U,186,U,522,233,310,0,4
47-186-2-007-U,186,U,783,319,470,1,3
47-186-3-007-U,186,U,544,213,297,6,4
47-186-4-007-A,186,A,712,238,362,1,2
47-186-4-007-B,186,B,731,268,406,6,7
47-186-5-007-U,186,U,530,218,298,1,2
47-186-6-007-A,186,A,684,234,346,2,6
47-186-6-007-B,186,B,657,246,354,3,4
47-186-7-007-U,186,U,742,298,418,2,4
47-186-9-007-A,186,A,773,333,414,8,7
47-186-9-007-B,186,B,823,381,482,6,4
47-186-10-007-A,186,A,777,304,457,4,7
47-186-10-007-B,186,B,726,276,407,3,9
47-186-11-007-A,186,A,590,252,326,3,5
47-186-11-007-B,186,B,552,217,305,5,3
47-186-2-008-U,186,U,580,251,362,2,2
47-186-3-008-A,186,A,547,276,384,2,5
47-186-3-008-B,186,B,578,250,369,1,3
47-186-4-008-U,186,U,576,246,338,2,3
47-186-7-008-A,186,A,490,175,262,2,2
47-186-7-008-B,186,B,471,164,236,1,6
47-186-10-008-A,186,A,740,261,364,4,6
47-186-10-008-B,186,B,664,243,353,1,4
47-186-11-008-U,186,U,825,307,432,13,0
47-186-2-009-U,186,U,519,220,332,3,5
47-186-3-009-U,186,U,582,245,356,8,4
47-186-4-009-U,186,U,740,227,348,3,5
47-186-6-009-A,186,A,526,207,291,4,5
47-186-6-009-B,186,B,525,206,279,1,0
47-186-8-009-A,186,A,571,180,295,2,0
47-186-8-009-B,186,B,655,242,330,4,6
47-186-9-009-A,186,A,525,221,318,4,1
47-186-9-009-B,186,B,536,232,337,3,3
47-186-10-009-U,186,U,863,316,453,7,9
47-186-11-009-U,186,U,607,234,322,5,7
47-186-2-010-A,186,A,483,212,287,3,3
47-186-2-010-B,186,B,476,203,283,3,2
47-186-4-010-U,186,U,647,241,342,0,9
47-186-6-010-U,186,U,838,317,464,4,6
47-186-7-010-U,186,U,630,249,381,5,7
47-186-9-010-U,186,U,765,299,442,6,6
47-186-10-010-U,186,U,872,406,557,1,8
47-186-11-010-A,186,A,542,219,298,1,6
47-186-11-010-B,186,B,564,225,310,0,1
47-186-4-011-U,186,U,682,88,173,3,0
47-186-7-011-A,186,A,515,187,256,5,6
47-186-7-011-B,186,B,547,216,293,4,4
47-186-9-011-A,186,A,639,260,371,4,0
47-186-9-011-B,186,B,648,270,380,8,5
47-186-10-011-U,186,U,825,314,525,3,4
47-186-2-012-U,186,U,719,261,445,2,5
47-186-4-012-U,186,U,774,250,369,3,2
47-186-6-012-U,186,U,799,312,430,6,7
47-186-8-012-A,186,A,474,194,272,3,2
47-186-8-012-B,186,B,454,202,279,1,4
47-186-11-012-U,186,U,601,223,320,0,1
47-186-2-013-U,186,U,784,296,454,4,8
47-186-4-013-U,186,U,667,247,337,1,7
47-186-6-013-U,186,U,808,279,359,6,4
47-186-7-013-A,186,A,477,150,211,0,3
47-186-7-013-B,186,B,513,147,217,1,2
47-186-8-013-U,186,U,935,360,507,9,6
47-186-10-013-U,186,U,837,372,512,2,7
47-186-11-013-U,186,U,524,193,271,6,2
47-186-2-014-A,186,A,519,234,334,4,3
47-186-2-014-B,186,B,466,206,297,6,2
47-186-4-014-U,186,U,594,226,319,4,4
47-186-6-014-U,186,U,717,321,407,1,1
47-186-7-014-A,186,A,686,233,351,2,2
47-186-7-014-B,186,B,762,267,401,9,3
47-186-8-014-U,186,U,831,316,427,3,4
47-186-10-014-A,186,A,660,237,355,3,8
47-186-10-014-B,186,B,602,226,342,8,10
47-186-11-014-U,186,U,755,305,432,6,4
47-186-2-015-A,186,A,539,214,301,0,7
47-186-2-015-B,186,B,508,220,296,2,0
47-186-4-015-U,186,U,840,343,481,6,5
47-186-6-015-U,186,U,702,268,376,1,6
47-186-7-015-U,186,U,603,283,375,1,2
47-186-8-015-U,186,U,620,219,305,2,5
47-186-10-015-U,186,U,772,300,445,5,1
47-186-11-015-A,186,A,639,289,402,0,4
47-186-11-015-B,186,B,673,311,438,1,3
47-186-4-016-A,186,A,542,216,280,8,1
47-186-4-016-B,186,B,505,223,295,4,3
47-186-6-016-U,186,U,560,168,243,2,4
47-186-7-016-U,186,U,541,224,330,4,5
47-186-8-016-U,186,U,530,185,257,1,4
47-186-10-016-U,186,U,658,286,384,1,3
47-186-11-016-U,186,U,930,397,587,4,10
47-186-2-017-U,186,U,592,215,311,2,1
47-186-4-017-A,186,A,453,199,259,1,3
47-186-4-017-B,186,B,510,220,277,7,4
47-186-6-017-U,186,U,722,268,406,5,5
47-186-8-017-U,186,U,838,319,434,0,0
47-186-10-017-U,186,U,808,187,324,6,3
47-186-11-017-A,186,A,495,191,279,4,7
47-186-11-017-B,186,B,494,178,253,1,5
47-186-4-018-A,186,A,464,175,243,1,5
47-186-4-018-B,186,B,480,211,282,4,3
47-186-6-018-U,186,U,578,233,350,3,3
47-186-7-018-U,186,U,864,373,537,4,10
47-186-8-018-U,186,U,804,312,427,7,7
47-186-10-018-A,186,A,486,235,321,3,0
47-186-10-018-B,186,B,498,250,313,0,3
47-186-11-018-U,186,U,922,321,480,11,5
47-186-2-019-U,186,U,799,326,468,3,9
47-186-6-019-U,186,U,688,235,320,6,4
47-186-7-019-U,186,U,661,294,395,5,7
47-186-10-019-A,186,A,494,156,236,2,0
47-186-10-019-B,186,B,445,160,218,1,2
47-186-11-019-U,186,U,759,331,443,8,4
47-186-4-020-U,186,U,500,164,232,1,1
47-186-6-020-U,186,U,932,255,406,3,1
47-186-7-020-U,186,U,755,323,413,1,5
47-186-8-020-U,186,U,551,206,284,11,4
47-186-10-020-U,186,U,764,327,482,5,4
47-186-11-020-A,186,A,558,222,305,0,4
47-186-11-020-B,186,B,576,233,326,4,4
47-186-4-021-A,186,A,491,146,192,0,2
47-186-4-021-B,186,B,438,120,167,0,2
47-186-6-021-U,186,U,645,302,407,3,1
47-186-7-021-U,186,U,831,265,363,0,6
47-186-8-021-U,186,U,924,325,450,3,4
47-186-10-021-A,186,A,453,200,278,3,3
47-186-10-021-B,186,B,512,216,290,2,1
47-186-11-021-U,186,U,1017,338,550,12,6
47-186-6-022-U,186,U,907,284,395,4,8
47-186-7-022-A,186,A,712,267,396,6,6
47-186-7-022-B,186,B,774,287,438,7,11
47-186-10-022-A,186,A,454,130,198,3,1
47-186-10-022-B,186,B,518,143,215,1,1
47-186-11-022-U,186,U,689,276,358,3,3
47-186-4-023-U,186,U,526,143,205,2,0
47-186-6-023-U,186,U,717,186,269,3,1
47-186-8-023-U,186,U,772,282,392,6,1
47-186-4-024-U,186,U,716,288,365,5,4
47-186-6-024-A,186,A,489,179,251,8,1
47-186-6-024-B,186,B,467,156,236,1,2
47-186-8-024-A,186,A,475,212,276,2,3
47-186-8-024-B,186,B,459,222,282,3,0
47-186-10-024-A,186,A,632,246,361,3,1
47-186-10-024-B,186,B,600,248,353,3,1
47-186-4-025-U,186,U,613,191,254,2,0
47-186-6-025-U,186,U,877,282,373,3,3
47-186-8-025-U,186,U,747,269,440,5,7
47-186-10-025-U,186,U,641,274,379,5,6
47-186-11-025-A,186,A,650,256,365,6,4
47-186-11-025-B,186,B,753,321,449,3,4
47-186-4-026-A,186,A,555,256,367,4,2
47-186-4-026-B,186,B,534,232,321,3,4
47-186-6-026-U,186,U,555,77,159,0,5
47-186-8-026-A,186,A,468,156,220,2,2
47-186-8-026-B,186,B,404,139,194,1,4
47-186-10-026-U,186,U,839,323,447,4,5
47-186-11-026-A,186,A,690,275,387,0,1
47-186-11-026-B,186,B,665,241,354,5,6
47-186-4-027-U,186,U,859,313,458,3,4
47-186-6-027-A,186,A,543,189,265,3,3
47-186-6-027-B,186,B,514,218,270,2,2
47-186-8-027-U,186,U,759,290,386,2,3
47-186-10-027-U,186,U,835,317,480,6,11
47-186-11-027-U,186,U,591,228,305,1,4
47-186-4-028-A,186,A,534,149,228,3,1
47-186-4-028-B,186,B,465,134,199,4,1
47-186-6-028-U,186,U,605,201,309,3,2
47-186-8-028-A,186,A,767,250,419,6,7
47-186-8-028-B,186,B,780,271,419,6,5
47-186-10-028-U,186,U,703,281,415,6,4
47-186-11-028-U,186,U,959,364,552,5,5
47-186-4-029-U,186,U,562,246,331,5,4
47-186-6-029-U,186,U,676,255,360,2,6
47-186-10-029-A,186,A,744,310,432,9,9
47-186-10-029-B,186,B,740,285,424,1,4
47-186-11-029-U,186,U,599,242,375,6,1
47-186-4-030-U,186,U,852,285,443,9,4
47-186-6-030-U,186,U,782,238,390,9,6
47-186-8-030-U,186,U,547,218,292,7,3
47-186-10-030-A,186,A,834,228,492,6,7
47-186-10-030-B,186,B,814,302,452,3,11
47-186-6-031-A,186,A,553,147,235,4,4
47-186-6-031-B,186,B,536,160,241,4,4
47-186-8-031-A,186,A,699,260,365,3,4
47-186-8-031-B,186,B,685,232,338,5,3
47-186-10-031-U,186,U,571,172,245,2,2
47-186-11-031-A,186,A,915,354,541,3,9
47-186-11-031-B,186,B,887,325,528,1,10
47-186-4-032-U,186,U,770,330,466,4,10
47-186-6-032-U,186,U,771,261,419,8,2
47-186-8-032-U,186,U,770,273,394,4,6
47-186-10-032-U,186,U,669,299,413,6,9
47-186-11-032-A,186,A,842,323,495,8,6
47-186-11-032-B,186,B,886,340,523,4,8
47-186-4-033-U,186,U,549,189,268,3,1
47-186-8-033-U,186,U,604,165,225,9,3
47-186-10-033-A,186,A,518,199,300,2,2
47-186-10-033-B,186,B,560,211,330,2,4
47-186-11-033-A,186,A,682,227,367,6,4
47-186-11-033-B,186,B,664,254,370,4,3
47-186-4-034-U,186,U,862,329,464,5,8
47-186-6-034-A,186,A,521,230,301,3,4
47-186-6-034-B,186,B,510,219,291,4,5
47-186-8-034-U,186,U,595,168,239,2,4
47-186-10-034-U,186,U,926,424,627,4,7
47-186-11-034-A,186,A,618,246,374,6,7
47-186-11-034-B,186,B,677,235,356,9,1
47-186-8-035-A,186,A,611,182,321,5,4
47-186-8-035-B,186,B,639,232,362,7,5
47-186-10-035-A,186,A,594,258,369,1,4
47-186-10-035-B,186,B,583,255,357,3,4
47-186-11-035-A,186,A,582,230,335,4,5
47-186-11-035-B,186,B,592,220,358,8,4
47-186-4-036-U,186,U,867,331,480,10,4
47-186-6-036-A,186,A,818,214,387,6,0
47-186-6-036-B,186,B,819,240,355,3,3
47-186-8-036-A,186,A,519,177,271,3,7
47-186-8-036-B,186,B,541,192,275,7,7
47-186-10-036-U,186,U,778,252,343,9,2
47-186-11-036-A,186,A,781,285,447,6,8
47-186-11-036-B,186,B,797,290,475,2,5
47-186-4-037-A,186,A,595,238,326,1,2
47-186-4-037-B,186,B,641,252,354,4,5
47-186-6-037-U,186,U,596,257,362,3,1
47-186-8-037-A,186,A,576,263,366,5,5
47-186-8-037-B,186,B,563,250,355,4,4
47-186-10-037-A,186,A,780,293,431,3,5
47-186-10-037-B,186,B,797,296,463,3,8
47-186-11-037-A,186,A,663,270,404,1,4
47-186-11-037-B,186,B,680,278,397,4,8
47-186-4-038-A,186,A,656,224,352,5,7
47-186-4-038-B,186,B,680,262,370,5,0
47-186-6-038-A,186,A,575,204,330,0,14
47-186-6-038-B,186,B,628,220,356,4,3
47-186-8-038-U,186,U,767,322,439,5,2
47-186-10-038-A,186,A,529,184,321,2,6
47-186-10-038-B,186,B,584,203,334,3,6
47-186-11-038-A,186,A,837,339,519,6,9
47-186-11-038-B,186,B,852,318,506,7,8
47-186-4-039-A,186,A,490,197,273,5,4
47-186-4-039-B,186,B,518,218,320,3,3
47-186-6-039-A,186,A,501,149,221,7,2
